0.158 0.914 0.704 0.105 0.000 0.051 0.310 1.000 0.210 0.000 0.000 0.286 1.000 0.357 0.173 0.679 0.838 1.000 0.657 0.872 0.852 0.648 0.944 0.514 0.929 0.485 0.815 ሕ
0.188 0.875 0.600 0.125 0.000 0.050 0.250 0.840 0.250 0.000 0.125 0.312 0.800 0.562 0.500 0.700 0.350 0.680 0.350 0.750 0.750 0.312 0.650 0.188 0.688 0.528 0.818 ሕ
0.022 0.812 0.458 0.000 0.000 0.406 0.786 0.824 0.263 0.000 0.889 0.341 0.891 0.356 0.000 0.973 0.379 0.987 0.223 0.018 0.741 0.286 0.782 0.513 0.817 0.422 0.793 ሲ
0.022 0.754 0.429 0.000 0.004 0.406 0.786 0.824 0.263 0.000 0.897 0.330 0.903 0.348 0.000 0.991 0.402 1.000 0.219 0.219 0.455 0.170 0.496 0.455 0.612 0.455 0.854 ሲ
0.000 0.000 0.635 0.726 0.000 0.000 0.304 0.936 0.304 0.000 0.272 0.929 0.314 0.000 0.000 0.865 0.595 0.000 0.268 0.583 0.897 0.679 0.449 0.679 0.705 0.452 0.750 ረ
0.765 0.290 0.000 0.009 0.000 0.819 0.692 0.667 0.321 0.000 0.475 0.668 0.683 0.378 0.008 0.665 0.516 0.769 0.276 0.140 0.475 0.389 0.547 0.552 0.833 0.378 0.721 ኪ
0.519 0.584 0.615 0.471 0.000 0.571 0.777 0.951 0.324 0.000 0.635 0.891 0.995 0.109 0.000 0.866 0.739 0.982 0.055 0.062 0.548 0.335 0.712 0.566 0.764 0.404 0.759 ዚ
0.000 0.000 0.550 0.062 0.000 0.000 0.125 0.700 0.000 0.000 0.312 0.625 0.800 0.500 0.562 0.875 0.438 0.650 0.312 0.812 0.188 0.062 0.150 0.250 1.000 0.471 0.800 ሓ
0.687 0.331 0.000 0.000 0.000 0.885 0.605 0.480 0.045 0.091 0.485 0.761 0.933 0.681 0.874 0.651 0.519 0.933 0.259 0.298 0.560 0.549 0.948 0.109 0.000 0.381 0.744 ኩ
0.000 0.000 0.700 0.300 0.000 0.000 0.000 0.700 0.400 0.125 0.188 0.500 0.850 0.800 0.688 0.688 0.400 0.700 0.500 0.750 0.938 0.400 0.700 0.350 0.875 0.421 0.727 ሐ
0.552 0.653 0.010 0.000 0.000 0.767 0.801 0.224 0.041 0.181 0.103 0.945 0.718 0.912 0.651 0.490 0.990 0.229 0.316 0.271 0.729 0.801 0.024 0.000 0.000 0.471 0.739 ኑ
0.302 0.884 0.600 0.116 0.004 0.027 0.347 1.000 0.218 0.244 0.579 0.975 0.971 0.854 0.512 0.071 0.436 0.938 0.022 0.027 0.089 0.338 0.831 0.067 0.000 0.507 0.847 ት
0.360 0.809 0.491 0.036 0.000 0.127 0.446 0.934 0.264 0.255 0.864 0.744 0.942 0.595 0.773 0.336 0.587 0.876 0.223 0.345 0.000 0.427 0.809 0.000 0.020 0.500 0.845 ት
0.423 0.842 0.546 0.046 0.000 0.102 0.485 0.974 0.316 0.270 0.867 0.776 0.980 0.633 0.781 0.321 0.643 0.934 0.291 0.342 0.000 0.439 0.837 0.000 0.031 0.500 0.795 ቅ
0.314 0.916 0.693 0.076 0.000 0.148 0.618 1.000 0.298 0.300 0.752 0.947 0.973 0.880 0.681 0.000 0.498 0.916 0.120 0.119 0.000 0.600 0.742 0.000 0.000 0.514 0.922 ት
0.794 0.377 0.000 0.000 0.000 0.718 0.774 0.836 0.381 0.575 0.517 0.654 0.833 0.603 0.803 0.639 0.520 0.878 0.298 0.000 0.480 0.417 0.630 0.139 0.000 0.382 0.812 ኩ
0.000 0.053 0.679 0.466 0.670 0.475 0.558 0.869 0.197 0.923 0.858 0.536 0.824 0.208 0.926 0.000 0.226 0.860 0.264 0.864 0.000 0.125 0.914 0.279 0.665 0.380 0.723 ብ
0.009 0.352 0.615 0.639 0.741 0.425 0.717 0.938 0.333 0.942 0.815 0.389 0.923 0.296 0.963 0.883 0.283 0.923 0.533 0.808 0.731 0.630 0.530 0.278 0.037 0.377 0.754 ወ
0.000 0.036 0.618 0.400 0.682 0.527 0.509 0.927 0.136 0.945 0.603 0.190 0.975 0.149 1.000 0.000 0.000 1.000 0.209 1.000 0.000 0.000 0.809 0.164 0.718 0.427 0.870 ብ
0.154 0.405 0.673 0.500 0.667 0.814 0.446 0.958 0.351 0.949 0.718 0.661 0.935 0.482 0.801 0.276 0.845 0.310 0.042 0.071 0.801 0.494 0.000 0.000 0.000 0.469 0.779 ዎ
0.000 0.009 0.704 0.463 0.657 0.375 0.508 0.975 0.175 0.950 0.733 0.442 0.858 0.225 0.917 0.000 0.183 0.892 0.300 0.817 0.000 0.093 0.954 0.324 0.731 0.367 0.772 ብ
0.000 0.000 0.556 0.889 0.778 0.333 0.778 1.000 0.000 1.000 0.889 0.444 0.889 0.111 1.000 0.000 0.333 0.667 0.222 1.000 0.000 0.333 0.889 0.333 1.000 0.500 0.750 ብ
0.417 0.606 0.625 0.328 0.887 0.825 0.806 0.981 0.739 0.903 0.000 0.322 1.000 0.756 0.839 0.000 0.406 0.994 0.824 0.786 0.000 0.422 0.905 0.472 0.679 0.397 0.750 ዝ
0.598 0.955 0.491 0.013 0.000 0.609 0.808 1.000 0.609 0.000 0.030 0.545 1.000 0.974 0.710 0.036 0.897 0.769 0.654 0.994 0.071 0.756 0.467 0.526 0.710 0.516 0.772 እ
0.705 0.667 0.042 0.000 0.000 0.659 0.764 0.569 0.611 0.538 0.083 0.896 0.438 0.611 0.818 0.356 1.000 0.201 0.639 0.795 0.356 0.965 0.167 0.785 0.773 0.518 0.747 ከ
0.000 0.000 0.327 0.882 0.221 0.000 0.046 0.649 0.851 0.026 0.105 0.800 0.848 0.181 0.000 0.703 0.949 0.341 0.472 0.569 0.682 0.785 0.654 0.682 0.682 0.431 0.738 ረ
0.000 0.000 0.244 0.899 0.119 0.000 0.137 0.778 0.565 0.024 0.161 0.875 0.506 0.006 0.000 0.774 0.702 0.006 0.173 0.417 0.881 0.637 0.450 0.732 0.714 0.418 0.727 ረ
0.160 0.147 0.404 0.489 0.396 0.042 0.800 0.504 0.458 0.538 0.358 0.954 0.098 0.067 0.062 0.562 0.904 0.469 0.754 0.754 0.018 0.280 0.071 0.084 0.253 0.514 0.871 ር
0.593 0.441 0.083 0.951 0.176 0.810 0.661 0.551 0.873 0.950 0.475 0.917 0.847 0.480 0.377 0.538 0.647 0.803 0.326 0.000 0.583 0.456 0.806 0.191 0.000 0.354 0.773 ኵ
0.000 0.004 0.580 0.765 0.727 0.622 0.605 1.000 0.487 0.945 0.575 0.475 1.000 0.448 0.977 0.000 0.223 1.000 0.513 0.891 0.000 0.084 0.639 0.483 0.567 0.401 0.739 ብ
0.506 0.372 0.601 0.589 0.000 0.649 0.744 0.851 0.544 0.000 0.583 0.700 0.893 0.478 0.000 0.720 0.578 0.887 0.794 0.690 0.768 0.333 0.881 0.739 0.476 0.441 0.723 ዜ
0.093 0.709 0.592 0.527 0.000 0.451 0.797 0.473 0.868 0.000 0.607 0.663 0.610 0.714 0.000 0.786 0.582 0.740 0.808 0.632 0.313 0.374 0.521 0.527 0.533 0.477 0.795 ኤ
0.000 0.005 0.657 0.833 0.551 0.513 0.579 0.957 0.452 0.808 0.630 0.353 0.949 0.377 0.819 0.000 0.095 0.987 0.520 0.709 0.000 0.039 0.926 0.515 0.593 0.345 0.734 ብ
0.122 0.456 0.651 0.611 0.000 0.606 0.644 0.635 0.672 0.506 0.635 0.650 0.643 0.715 0.465 0.644 0.656 0.487 0.522 0.000 0.628 0.444 0.000 0.000 0.000 0.216 0.737 ው
0.346 0.614 0.700 0.600 0.746 0.862 0.729 0.715 0.650 0.808 0.657 0.792 0.329 0.292 0.189 0.346 0.500 0.008 0.000 0.000 0.600 0.214 0.008 0.014 0.008 0.373 0.887 ም
0.000 0.000 0.062 0.358 0.218 0.143 0.795 0.686 1.000 0.210 0.680 0.879 0.080 0.183 0.009 0.924 0.647 0.110 0.188 0.524 0.751 0.775 0.547 0.575 0.800 0.473 0.841 ር
0.000 0.107 0.574 0.224 0.000 0.175 0.467 1.000 0.698 0.429 0.688 1.000 1.000 0.996 0.750 0.625 0.820 1.000 0.494 0.112 0.000 0.265 0.926 0.180 0.000 0.474 0.925 ቀ
0.312 0.688 0.688 0.562 0.750 0.938 0.562 0.750 0.562 0.938 0.700 0.750 0.450 0.350 0.200 0.375 0.812 0.062 0.000 0.000 0.812 0.312 0.000 0.000 0.000 0.425 0.773 ዎ
0.010 0.024 0.708 0.606 0.726 0.514 0.649 1.000 0.529 0.938 0.716 0.500 1.000 0.659 0.875 0.019 0.192 1.000 0.740 0.716 0.000 0.139 0.892 0.476 0.582 0.407 0.782 ብ
0.000 0.348 0.714 0.000 0.014 0.467 0.754 0.875 0.629 0.619 0.773 0.896 0.771 0.354 0.271 0.000 0.625 0.674 0.080 0.262 0.019 0.504 0.647 0.696 0.824 0.453 0.779 ቱ
0.338 0.704 0.049 0.023 0.088 0.638 0.742 0.640 0.800 0.854 0.788 0.433 0.781 0.604 0.671 0.842 0.435 0.595 0.000 0.000 0.777 0.312 0.356 0.000 0.000 0.316 0.769 ሎ
0.353 0.719 0.488 0.669 0.780 0.807 0.694 0.369 0.650 0.867 0.813 0.750 0.275 0.794 0.787 0.280 0.500 0.013 0.000 0.000 0.807 0.094 0.000 0.000 0.000 0.338 0.794 ም
0.012 0.599 0.615 0.159 0.000 0.036 0.192 0.941 0.456 0.343 0.834 0.566 1.000 0.604 0.994 0.189 0.352 1.000 0.401 0.325 0.000 0.280 0.852 0.016 0.000 0.515 0.878 ቅ
0.342 0.898 0.670 0.255 0.000 0.122 0.337 1.000 0.566 0.378 0.872 0.847 1.000 0.679 0.949 0.531 0.612 1.000 0.474 0.291 0.000 0.362 0.945 0.112 0.000 0.508 0.786 ቅ
0.000 0.000 0.635 0.534 0.053 0.082 0.787 0.606 0.941 0.601 0.902 0.811 0.848 0.891 0.549 0.197 0.489 0.750 0.520 0.091 0.000 0.014 0.899 0.086 0.000 0.397 0.886 ።
0.053 0.067 0.162 0.262 0.080 0.462 0.738 0.758 0.853 0.360 0.907 0.684 0.863 0.929 0.373 0.391 0.604 0.825 0.227 0.080 0.013 0.333 0.675 0.364 0.636 0.493 0.835 ዊ
0.164 0.450 0.492 0.742 0.209 0.809 0.758 0.683 0.833 0.373 0.909 0.758 0.894 0.856 0.298 0.136 0.467 0.750 0.008 0.055 0.018 0.317 0.675 0.442 0.709 0.435 0.825 ዊ
0.464 0.980 0.604 0.031 0.000 0.176 0.676 0.964 0.412 0.429 0.913 0.974 0.956 0.730 0.607 0.099 0.637 0.822 0.000 0.000 0.000 0.587 0.786 0.000 0.000 0.492 0.821 ት
0.682 0.188 0.716 0.057 0.177 0.984 0.089 0.951 0.911 0.604 0.972 0.205 0.904 0.375 0.233 0.964 0.328 0.735 0.000 0.000 0.885 0.672 0.407 0.000 0.000 0.357 0.786 ሁ
0.094 0.427 0.711 0.677 0.806 0.778 0.615 1.000 0.490 0.922 0.985 0.471 1.000 0.519 0.810 0.967 0.510 0.989 0.630 0.656 0.517 0.609 0.628 0.458 0.178 0.390 0.740 ወ
0.218 0.136 0.545 0.591 0.773 0.909 0.373 0.927 0.627 0.600 1.000 0.298 0.967 0.264 0.000 1.000 0.509 0.982 0.127 0.000 0.936 0.745 0.591 0.000 0.000 0.461 0.825 ሆ
0.042 0.469 0.309 0.840 0.625 0.556 0.889 0.074 0.457 0.333 0.917 0.642 0.000 0.000 0.000 1.000 0.568 0.000 0.160 0.417 0.597 0.593 0.012 0.519 0.875 0.524 0.774 ር
0.000 0.378 0.578 0.850 0.572 0.278 0.989 0.250 0.539 0.283 0.662 0.744 0.000 0.021 0.000 0.872 0.544 0.000 0.267 0.644 0.728 0.689 0.478 0.633 0.767 0.401 0.722 ር
0.026 0.341 0.595 0.824 0.646 0.195 0.967 0.272 0.363 0.472 0.544 0.819 0.026 0.005 0.005 0.810 0.769 0.308 0.659 0.615 0.328 0.670 0.364 0.451 0.554 0.442 0.753 ር
0.042 0.389 0.613 0.833 0.488 0.269 0.985 0.374 0.518 0.214 0.542 0.889 0.042 0.011 0.000 0.648 0.785 0.110 0.441 0.451 0.304 0.511 0.315 0.711 0.601 0.426 0.773 ር
0.513 0.853 0.071 0.032 0.000 0.462 0.942 0.449 0.603 0.327 0.340 0.942 0.301 1.000 0.474 0.679 0.897 0.154 1.000 0.442 0.481 0.731 0.212 0.827 0.212 0.508 0.803 ከ
0.000 0.688 0.688 0.125 0.000 0.250 0.812 0.750 0.688 0.062 0.625 0.625 0.375 0.875 0.312 0.875 0.812 0.750 0.562 0.562 0.812 0.500 0.250 0.250 0.750 0.500 0.727 ል
0.000 0.062 0.632 0.632 0.028 0.692 0.865 0.955 0.641 0.000 0.340 0.282 0.462 0.878 0.609 0.000 0.000 0.115 0.974 0.519 0.021 0.000 0.319 0.951 0.243 0.492 0.766 ኀ
0.031 0.223 0.012 0.000 0.000 0.496 0.906 0.254 0.008 0.016 0.145 0.914 0.477 0.000 0.000 0.637 0.734 0.973 0.227 0.027 0.637 0.273 0.648 0.453 0.773 0.500 0.894 ኤ
0.364 0.583 0.621 0.386 0.000 0.496 0.841 0.902 0.189 0.000 0.405 0.985 0.606 0.152 0.000 0.612 0.258 0.879 0.371 0.041 0.000 0.076 0.856 0.530 0.793 0.472 0.895 ዲ
0.760 0.534 0.000 0.000 0.000 0.620 0.855 0.338 0.000 0.000 0.330 0.986 0.611 0.000 0.000 0.697 0.701 0.957 0.217 0.448 0.376 0.244 0.380 0.529 0.769 0.372 0.847 ኢ
0.163 0.962 0.712 0.524 0.000 0.080 1.000 0.888 0.138 0.000 0.143 0.951 0.612 0.281 0.455 0.446 0.281 0.759 0.518 0.433 0.005 0.000 0.812 0.260 0.000 0.400 0.771 ዱ
0.457 0.739 0.000 0.000 0.000 0.643 0.991 0.511 0.449 0.561 0.832 0.774 0.618 0.591 0.567 0.923 0.679 0.344 0.000 0.000 0.674 0.406 0.154 0.000 0.000 0.373 0.795 ሎ
0.330 0.937 0.082 0.000 0.000 0.176 0.964 0.447 0.000 0.000 0.299 1.000 0.625 0.015 0.000 0.805 0.620 1.000 0.145 0.145 0.606 0.276 0.779 0.548 0.701 0.375 0.779 ኢ
0.636 0.733 0.000 0.000 0.026 0.487 0.821 0.385 0.000 0.000 0.324 0.995 0.665 0.038 0.010 0.856 0.677 1.000 0.190 0.159 0.646 0.272 0.591 0.549 0.887 0.431 0.795 ኤ
0.062 0.934 0.667 0.016 0.000 0.394 0.994 0.944 0.464 0.000 0.682 0.758 0.697 0.703 0.000 0.928 0.464 0.917 0.661 0.456 0.590 0.176 0.631 0.560 0.708 0.428 0.787 ኤ
0.319 0.670 0.099 0.000 0.011 0.306 0.908 0.372 0.000 0.015 0.209 0.962 0.742 0.121 0.016 0.750 0.638 0.903 0.541 0.306 0.923 0.341 0.819 0.654 0.681 0.450 0.818 ኤ
0.490 0.688 0.000 0.000 0.000 0.406 0.938 0.500 0.000 0.000 0.415 1.000 0.750 0.018 0.000 0.893 0.562 0.996 0.201 0.263 0.678 0.250 0.654 0.534 0.755 0.400 0.821 ኤ
0.077 0.333 0.464 0.869 0.385 0.473 0.978 0.418 0.286 0.183 0.917 0.905 0.774 0.268 0.474 0.201 0.687 0.841 0.665 0.740 0.000 0.565 0.613 0.060 0.000 0.453 0.806 ፍ
0.286 0.692 0.244 0.000 0.000 0.716 0.982 0.615 0.462 0.361 0.374 0.989 0.869 0.868 0.890 0.331 1.000 0.609 0.740 0.888 0.379 0.989 0.357 0.797 0.709 0.531 0.727 ከ
0.637 0.929 0.179 0.000 0.000 0.505 0.890 0.893 0.247 0.000 0.006 0.822 0.942 0.799 0.337 0.280 0.989 0.446 0.769 0.830 0.313 0.758 0.173 0.692 0.692 0.538 0.739 እ
0.099 0.505 0.693 0.807 0.703 0.698 0.958 0.969 0.531 0.734 0.911 0.828 0.953 0.484 0.818 0.969 0.917 0.922 0.609 0.708 0.578 0.734 0.802 0.625 0.302 0.368 0.800 ወ
0.444 0.982 0.333 0.000 0.000 0.391 0.982 0.635 0.172 0.000 0.301 0.981 0.958 0.712 0.103 0.740 0.947 0.359 1.000 0.598 0.639 0.680 0.212 0.793 0.260 0.500 0.857 አ
0.659 0.967 0.166 0.000 0.000 0.625 0.887 0.891 0.405 0.000 0.005 0.374 0.994 0.940 0.577 0.000 0.845 0.776 0.690 0.923 0.000 0.511 0.485 0.407 0.538 0.454 0.766 እ
0.562 0.901 0.284 0.000 0.000 0.621 0.841 0.953 0.374 0.000 0.000 0.470 0.994 0.810 0.596 0.000 0.835 0.775 0.505 0.899 0.000 0.824 0.604 0.533 0.888 0.476 0.779 እ
0.000 0.062 0.652 0.587 0.000 0.254 0.844 1.000 0.241 0.000 0.827 1.000 0.995 0.635 0.788 0.326 0.643 0.912 0.259 0.366 0.000 0.303 0.778 0.019 0.000 0.409 0.788 ፋ
0.405 0.938 0.529 0.000 0.000 0.344 0.867 0.954 0.513 0.646 0.900 0.976 0.995 0.800 0.529 0.087 0.590 0.944 0.082 0.015 0.000 0.519 0.790 0.000 0.000 0.451 0.790 ት
0.269 0.878 0.357 0.000 0.000 0.426 0.984 0.941 0.165 0.000 0.115 0.949 1.000 0.638 0.005 0.645 1.000 0.970 0.995 0.456 0.330 0.745 0.593 0.740 0.016 0.508 0.727 አ
0.214 0.516 0.423 0.033 0.000 0.446 0.882 0.846 0.421 0.000 0.055 0.374 1.000 0.984 0.516 0.031 0.708 0.903 0.718 0.949 0.049 0.396 0.434 0.407 0.566 0.522 0.861 እ
0.469 0.944 0.262 0.000 0.000 0.423 1.000 0.724 0.061 0.000 0.449 1.000 1.000 0.306 0.000 0.735 0.679 0.838 0.786 0.617 0.541 0.413 0.500 0.520 0.500 0.493 0.815 ኤ
0.018 0.615 0.643 0.872 0.685 0.478 0.959 0.236 0.769 0.407 0.929 0.609 0.000 0.032 0.000 0.995 0.444 0.044 0.284 0.440 0.637 0.487 0.417 0.872 0.786 0.453 0.753 ር
0.026 0.295 0.476 0.692 0.660 0.574 0.935 0.297 0.846 0.562 0.788 0.635 0.000 0.038 0.038 0.917 0.609 0.088 0.533 0.402 0.788 0.814 0.512 0.712 0.474 0.468 0.744 ር
0.452 0.821 0.674 0.853 0.544 0.913 0.889 0.428 0.770 0.591 0.913 0.853 0.144 0.762 0.476 0.127 0.103 0.000 0.770 0.302 0.000 0.000 0.015 0.873 0.810 0.275 0.737 ሜ
0.348 0.780 0.659 0.992 0.545 0.785 1.000 0.223 0.967 0.785 0.864 0.962 0.182 1.000 0.841 0.835 0.992 0.347 1.000 0.661 0.765 0.947 0.265 0.894 0.538 0.528 0.750 በ
0.036 0.202 0.345 0.423 0.373 0.501 0.997 0.569 0.784 0.922 0.587 0.987 0.310 0.714 0.630 0.549 0.476 0.028 0.059 0.022 0.179 0.143 0.053 0.036 0.006 0.390 0.932 ም
0.156 0.473 0.593 0.684 0.765 0.779 0.956 0.496 0.772 0.922 0.794 0.971 0.317 0.733 0.657 0.605 0.588 0.007 0.000 0.000 0.799 0.065 0.000 0.000 0.000 0.335 0.779 ም
0.265 0.671 0.670 0.907 0.779 0.796 0.871 0.622 0.886 0.905 0.789 0.975 0.323 0.639 0.439 0.602 0.657 0.010 0.000 0.000 0.626 0.043 0.000 0.000 0.000 0.333 0.835 ም
0.246 0.554 0.629 0.653 0.646 0.911 0.888 0.546 0.779 0.854 0.929 0.901 0.339 0.901 0.793 0.518 0.806 0.007 0.061 0.054 0.543 0.361 0.000 0.000 0.000 0.337 0.857 ም
0.115 0.503 0.658 0.855 0.736 0.688 0.982 0.591 0.915 0.882 0.711 0.981 0.347 0.812 0.636 0.485 0.676 0.024 0.006 0.030 0.770 0.133 0.000 0.000 0.000 0.330 0.737 ም
0.119 0.504 0.424 0.600 0.763 0.607 0.813 0.438 0.733 0.800 0.800 0.659 0.361 0.785 0.815 0.800 0.647 0.237 0.387 0.480 0.681 0.644 0.097 0.000 0.030 0.299 0.796 መ
0.260 0.551 0.672 0.748 0.513 0.854 1.000 0.795 0.993 0.873 0.780 0.982 0.388 0.949 0.689 0.620 0.425 0.013 0.041 0.006 0.698 0.007 0.000 0.000 0.000 0.312 0.844 ም
0.496 0.758 0.650 0.100 0.087 0.712 0.979 0.921 0.812 0.812 0.487 1.000 0.478 0.129 0.134 0.525 0.996 0.800 0.262 0.000 0.433 0.346 0.658 0.404 0.000 0.461 0.795 ድ
0.663 0.891 0.018 0.000 0.000 0.787 0.827 0.669 0.782 0.692 0.160 0.949 0.651 0.673 0.988 0.379 1.000 0.355 0.756 0.923 0.331 0.923 0.391 0.769 0.740 0.516 0.762 ከ
0.384 0.711 0.014 0.000 0.000 0.625 0.980 0.676 0.701 0.778 0.758 0.749 0.657 0.791 0.652 0.870 0.574 0.556 0.000 0.000 0.829 0.441 0.505 0.000 0.000 0.327 0.786 ሎ
0.087 0.759 0.611 0.990 0.154 0.164 1.000 0.745 0.723 0.015 0.087 0.990 0.663 0.159 0.195 0.005 0.821 0.649 0.656 0.774 0.759 0.487 0.192 0.169 0.103 0.424 0.753 ይ
0.750 0.826 0.118 0.977 0.735 0.802 0.909 0.364 1.000 0.603 0.045 0.333 0.694 1.000 0.394 0.000 0.223 0.977 0.785 0.041 0.000 0.538 1.000 0.333 0.000 0.519 0.720 ገ
0.615 0.942 0.224 0.077 0.045 0.776 0.987 0.776 0.942 0.583 0.237 1.000 0.718 0.904 0.846 0.532 1.000 0.308 0.910 0.718 0.449 0.846 0.269 0.923 0.519 0.541 0.744 ከ
0.027 0.138 0.456 0.677 0.560 0.367 0.924 1.000 0.900 0.959 0.846 0.882 0.738 0.923 0.890 0.117 0.062 0.038 0.919 0.551 0.049 0.021 0.051 0.749 0.352 0.457 0.797 ግ
0.108 0.500 0.637 0.770 0.471 0.681 0.980 0.828 0.701 0.456 0.910 0.846 0.778 0.670 0.529 0.971 0.922 0.755 0.789 0.431 0.588 0.745 0.750 0.608 0.196 0.352 0.770 ወ
0.176 0.852 0.445 0.872 0.522 0.203 1.000 0.753 0.903 0.187 0.066 0.959 0.797 0.281 0.407 0.000 0.648 0.769 0.587 0.912 0.791 0.633 0.280 0.189 0.132 0.523 0.805 ይ
0.648 0.918 0.137 0.011 0.000 0.864 0.982 0.833 0.822 0.396 0.286 1.000 0.827 0.978 0.692 0.385 1.000 0.436 0.994 0.645 0.253 0.824 0.488 0.764 0.440 0.531 0.790 ከ
0.467 0.550 0.378 0.876 0.450 0.852 0.982 0.865 1.000 0.627 0.731 1.000 0.854 1.000 0.705 0.704 0.988 0.628 1.000 0.645 0.710 0.734 0.179 0.793 0.444 0.500 0.750 ዘ
0.154 0.923 0.368 0.000 0.124 0.440 0.860 0.949 0.824 0.838 0.641 0.570 0.855 0.633 0.410 0.692 0.511 0.953 0.231 0.000 0.530 0.299 0.462 0.045 0.000 0.363 0.792 ሉ
0.000 0.649 0.476 0.938 0.324 0.000 0.867 0.684 0.876 0.124 0.000 0.771 0.857 0.367 0.429 0.009 0.636 0.818 0.569 0.778 0.804 0.467 0.053 0.004 0.009 0.493 0.814 ይ
0.090 0.333 0.562 0.676 0.290 0.686 0.971 1.000 0.905 0.867 0.900 0.890 0.971 0.714 0.838 0.933 0.933 0.957 0.857 0.776 0.733 0.714 0.614 0.605 0.186 0.465 0.733 ወ
0.000 0.241 0.604 0.685 0.289 0.319 0.978 1.000 0.952 0.252 0.933 1.000 0.982 0.719 0.626 0.370 0.752 1.000 0.922 0.685 0.000 0.533 0.709 0.074 0.067 0.408 0.887 ፍ
0.000 0.196 0.424 0.621 0.396 0.508 0.971 1.000 1.000 0.738 0.875 0.991 0.983 1.000 0.679 0.892 0.946 1.000 0.996 0.567 0.412 0.467 0.435 0.521 0.004 0.455 0.814 ወ
0.000 0.181 0.577 0.647 0.322 0.370 0.959 1.000 0.941 0.832 0.771 0.956 1.000 0.711 0.943 0.875 0.824 1.000 0.846 0.894 0.668 0.796 0.697 0.507 0.337 0.385 0.750 ወ
0.036 0.676 0.694 0.698 0.888 0.020 0.918 0.985 0.918 0.393 0.327 0.901 0.990 0.610 0.122 0.587 0.462 0.347 1.000 0.352 0.041 0.000 0.347 0.929 0.097 0.515 0.846 ዳ
0.446 0.555 0.705 0.807 0.429 0.702 0.878 1.000 0.950 0.639 0.397 0.702 1.000 0.811 0.304 0.000 0.353 0.928 0.100 0.202 0.000 0.155 0.433 0.450 0.902 0.410 0.821 ዊ
0.250 0.600 0.750 0.400 0.000 0.400 0.760 0.750 0.480 0.750 0.250 0.750 0.125 0.000 0.250 0.350 0.680 0.300 0.320 0.000 0.625 0.050 0.125 0.550 0.000 0.500 0.857 ድ
0.000 0.000 0.800 0.250 0.125 0.500 0.350 0.760 0.450 0.850 0.375 0.125 0.650 0.000 0.188 0.000 0.250 0.640 0.100 0.300 0.000 0.125 0.500 0.562 1.000 0.528 0.818 ቲ
0.055 0.597 0.752 0.935 0.194 0.528 0.869 0.244 0.613 0.156 0.824 0.623 0.000 0.000 0.000 0.956 0.399 0.083 0.321 0.622 0.497 0.409 0.255 0.487 0.861 0.384 0.736 ር
0.250 0.700 0.750 0.450 0.188 0.500 0.750 0.812 0.550 0.938 0.300 0.760 0.200 0.040 0.350 0.312 0.650 0.375 0.200 0.000 0.812 0.100 0.250 0.650 0.000 0.472 0.773 ድ
0.000 0.040 0.750 0.520 0.000 0.009 0.436 0.718 0.109 0.000 0.500 0.770 0.490 0.050 0.000 0.945 0.582 0.827 0.064 0.264 0.530 0.340 0.430 0.400 0.830 0.480 0.889 ራ
0.000 0.000 0.802 0.146 0.000 0.000 0.365 0.682 0.016 0.000 0.433 0.673 0.154 0.188 0.500 0.901 0.448 0.630 0.240 0.750 0.880 0.505 0.427 0.000 0.042 0.375 0.760 ራ
0.000 0.429 0.913 0.029 0.000 0.410 0.690 0.985 0.719 0.676 0.877 0.928 0.863 0.272 0.385 0.024 0.614 0.847 0.000 0.000 0.000 0.590 0.811 0.000 0.000 0.464 0.833 ተ
0.231 0.852 0.870 0.907 0.236 0.189 1.000 0.923 0.878 0.102 0.099 0.978 0.817 0.275 0.269 0.056 0.811 0.753 0.602 0.913 0.813 0.489 0.213 0.275 0.143 0.485 0.808 ይ
0.000 0.253 0.899 0.192 0.000 0.091 0.755 0.609 0.709 0.382 0.636 0.808 0.424 0.333 0.859 0.973 0.536 1.000 0.364 0.955 0.515 0.343 0.566 0.263 0.889 0.422 0.796 ል
0.000 0.000 0.800 0.400 0.000 0.200 0.280 0.800 0.640 0.550 0.300 0.320 0.800 0.400 0.450 0.200 0.320 0.440 0.040 0.000 0.938 0.250 0.000 0.000 0.000 0.500 0.905 ታ
0.000 0.288 0.974 0.058 0.019 0.373 0.692 0.982 0.343 0.562 0.811 0.822 0.787 0.473 0.497 0.018 0.544 0.692 0.000 0.012 0.000 0.500 0.635 0.000 0.000 0.454 0.797 ተ
0.000 0.328 0.883 0.083 0.000 0.051 0.760 0.605 0.774 0.174 0.561 0.833 0.383 0.547 0.622 0.949 0.644 0.872 0.505 0.713 0.617 0.464 0.489 0.458 0.606 0.397 0.725 ል
0.000 0.365 0.846 0.000 0.036 0.385 0.606 0.938 0.716 0.723 0.667 0.865 0.867 0.548 0.379 0.005 0.611 0.882 0.692 0.610 0.000 0.659 0.615 0.130 0.123 0.418 0.847 ቱ
0.201 0.857 0.740 0.159 0.000 0.249 0.473 1.000 0.242 0.183 0.923 0.819 0.852 0.555 0.692 0.124 0.588 0.692 0.011 0.036 0.000 0.621 0.627 0.000 0.000 0.484 0.824 ት
